time,LOS_deg
2025/12/08 20:00:26.600000,0.1399734015131401
2025/12/08 20:00:26.800000,0.140359934115669
2025/12/08 20:00:27.000000,0.1338476086027353
2025/12/08 20:00:27.199999,0.1338483187390415
2025/12/08 20:00:27.399999,0.1345565713506308
2025/12/08 20:00:27.600000,0.137743337053378
2025/12/08 20:00:27.800000,0.1395359777716764
2025/12/08 20:00:28.000000,0.1344473214804144
2025/12/08 20:00:28.199999,0.1346733169190851
2025/12/08 20:00:28.399999,0.135994841166475
2025/12/08 20:00:28.600000,0.133316465876772
2025/12/08 20:00:28.800000,0.1382027101138314
2025/12/08 20:00:29.000000,0.1301111823026578
2025/12/08 20:00:29.199999,0.1335865475504449
2025/12/08 20:00:29.399999,0.1350736373885099
2025/12/08 20:00:29.600000,0.1367290410125261
2025/12/08 20:00:29.800000,0.13743696172802
2025/12/08 20:00:30.000000,0.1395252205943418
2025/12/08 20:00:30.199999,0.140016213273714
2025/12/08 20:00:30.399999,0.1408965263075619
2025/12/08 20:00:30.600000,0.1401536146882933
2025/12/08 20:00:30.800000,0.1389447205853814
2025/12/08 20:00:31.000000,0.1354005627778543
2025/12/08 20:00:31.199999,0.1436212066651094
2025/12/08 20:00:31.399999,0.1447096154517502
2025/12/08 20:00:31.600000,0.1439962643919221
2025/12/08 20:00:31.800000,0.1462359112964547
2025/12/08 20:00:32.000000,0.1413842447425136
2025/12/08 20:00:32.199999,0.1399372986411225
2025/12/08 20:00:32.399999,0.1440941518727597
2025/12/08 20:00:32.600000,0.142432526632379
2025/12/08 20:00:32.800000,0.1433845722506995
2025/12/08 20:00:33.000000,0.1397756862887527
2025/12/08 20:00:33.199999,0.1415182300689964
2025/12/08 20:00:33.399999,0.1407195026582229
2025/12/08 20:00:33.600000,0.1442193293580743
2025/12/08 20:00:33.800000,0.1446516604072252
2025/12/08 20:00:34.000000,0.1389411710136986
2025/12/08 20:00:34.199999,0.1380317131522447
2025/12/08 20:00:34.399999,0.1387575009170705
2025/12/08 20:00:34.600000,0.1396187604308217
2025/12/08 20:00:34.800000,0.1469798161755292
2025/12/08 20:00:35.000000,0.1420015664934675
2025/12/08 20:00:35.199999,0.1427310503683316
2025/12/08 20:00:35.399999,0.143659933108061
2025/12/08 20:00:35.600000,0.1426598218896957
2025/12/08 20:00:35.800000,0.1428120092965828
2025/12/08 20:00:36.000000,0.1390776522475106
2025/12/08 20:00:36.199999,0.1409096568144765
2025/12/08 20:00:36.399999,0.143058647474663
2025/12/08 20:00:36.600000,0.1439270286423761
2025/12/08 20:00:36.800000,0.1468342327320778
2025/12/08 20:00:37.000000,0.1411965680876051
2025/12/08 20:00:37.199999,0.1420352932347142
2025/12/08 20:00:37.399999,0.1472317542579135
2025/12/08 20:00:37.600000,0.1459410065983485
2025/12/08 20:00:37.800000,0.1469302817849456
2025/12/08 20:00:38.000000,0.1389488433225293
2025/12/08 20:00:38.199999,0.138955832105424
2025/12/08 20:00:38.399999,0.1421558073120307
2025/12/08 20:00:38.600000,0.1468367439475914
2025/12/08 20:00:38.800000,0.1455785029663814
2025/12/08 20:00:39.000000,0.1429286775335699
2025/12/08 20:00:39.199999,0.1422292960949209
2025/12/08 20:00:39.399999,0.1444355628538808
2025/12/08 20:00:39.600000,0.1452542880685818
2025/12/08 20:00:39.800000,0.1496908061323
2025/12/08 20:00:40.000000,0.1467757079540215
2025/12/08 20:00:40.199999,0.1482050087626112
2025/12/08 20:00:40.399999,0.1533996977957901
2025/12/08 20:00:40.600000,0.153315736690849
2025/12/08 20:00:40.800000,0.1519857228610961
2025/12/08 20:00:41.000000,0.151127001727306
2025/12/08 20:00:41.199999,0.1528728690873604
2025/12/08 20:00:41.399999,0.1545605201247404
2025/12/08 20:00:41.600000,0.1590586882197448
2025/12/08 20:00:41.800000,0.1557648271390117
2025/12/08 20:00:42.000000,0.1523393638903478
2025/12/08 20:00:42.199999,0.1520669830162333
2025/12/08 20:00:42.399999,0.157088528637657
2025/12/08 20:00:42.600000,0.1529578721748443
2025/12/08 20:00:42.800000,0.1540211998043014
2025/12/08 20:00:43.000000,0.1492589253195903
2025/12/08 20:00:43.199999,0.1507884538490193
2025/12/08 20:00:43.399999,0.1512086319232762
2025/12/08 20:00:43.600000,0.1561988851627313
2025/12/08 20:00:43.800000,0.1573257088803444
2025/12/08 20:00:44.000000,0.1515714935058604
2025/12/08 20:00:44.199999,0.1528880590252279
2025/12/08 20:00:44.399999,0.1511473132110387
2025/12/08 20:00:44.600000,0.146933165448353
2025/12/08 20:00:44.800000,0.1537377716413874
2025/12/08 20:00:45.000000,0.1485009430599115
2025/12/08 20:00:45.199999,0.1490896670508748
2025/12/08 20:00:45.399999,0.1513065707274904
2025/12/08 20:00:45.600000,0.150123899339637
2025/12/08 20:00:45.800000,0.1496047766147072
2025/12/08 20:00:46.000000,0.1454830570099556
2025/12/08 20:00:46.199999,0.1534036019026396
2025/12/08 20:00:46.399999,0.1517282344116075
2025/12/08 20:00:46.600000,0.1526208868043019
2025/12/08 20:00:46.800000,0.1525372819790594
2025/12/08 20:00:47.000000,0.1474334936992204
2025/12/08 20:00:47.199999,0.1501036742830939
2025/12/08 20:00:47.399999,0.1541513518781305
2025/12/08 20:00:47.600000,0.152806880376007
2025/12/08 20:00:47.800000,0.1533960147597804
2025/12/08 20:00:48.000000,0.1518514909375992
2025/12/08 20:00:48.199999,0.1495181368904262
2025/12/08 20:00:48.399999,0.1472812898215138
2025/12/08 20:00:48.600000,0.1508079645449819
2025/12/08 20:00:48.800000,0.1586888560342197
2025/12/08 20:00:49.000000,0.1531445251102948
2025/12/08 20:00:49.199999,0.1556638686334751
2025/12/08 20:00:49.399999,0.1527609123207246
2025/12/08 20:00:49.600000,0.1548526660579229
2025/12/08 20:00:49.800000,0.1555025589961582
2025/12/08 20:00:50.000000,0.1562832885485176
2025/12/08 20:00:50.199999,0.1595193252433142
2025/12/08 20:00:50.399999,0.1582779047750263
2025/12/08 20:00:50.600000,0.1573650778218949
2025/12/08 20:00:50.800000,0.1579153021226088
2025/12/08 20:00:51.000000,0.1532281725871458
2025/12/08 20:00:51.199999,0.1534284903163229
2025/12/08 20:00:51.399999,0.1536371926737547
2025/12/08 20:00:51.600000,0.1586932512268815
2025/12/08 20:00:51.800000,0.1610490818209069
2025/12/08 20:00:52.000000,0.1577550467462641
2025/12/08 20:00:52.199999,0.1601693481328642
2025/12/08 20:00:52.399999,0.1570099041165339
2025/12/08 20:00:52.600000,0.1613640706498795
2025/12/08 20:00:52.800000,0.1614762794585129
2025/12/08 20:00:53.000000,0.1569312578473047
2025/12/08 20:00:53.199999,0.1566642290150516
2025/12/08 20:00:53.399999,0.1579671359172157
2025/12/08 20:00:53.600000,0.1592040239669821
2025/12/08 20:00:53.800000,0.1574184012136336
2025/12/08 20:00:54.000000,0.1571336428535415
2025/12/08 20:00:54.199999,0.1584445495087712
2025/12/08 20:00:54.399999,0.1583433033673822
2025/12/08 20:00:54.600000,0.1606624909785909
2025/12/08 20:00:54.800000,0.1618315451977983
2025/12/08 20:00:55.000000,0.1563718467450035
2025/12/08 20:00:55.199999,0.1565122489735385
2025/12/08 20:00:55.399999,0.1608803667001852
2025/12/08 20:00:55.600000,0.1639401296821629
2025/12/08 20:00:55.800000,0.1675873246967873
2025/12/08 20:00:56.000000,0.1618639616288935
2025/12/08 20:00:56.199999,0.1624092222002503
2025/12/08 20:00:56.399999,0.1618278498542467
2025/12/08 20:00:56.600000,0.1678932492257248
2025/12/08 20:00:56.800000,0.1708372760251404
2025/12/08 20:00:57.000000,0.1649139543251155
2025/12/08 20:00:57.199999,0.1665414392329616
2025/12/08 20:00:57.399999,0.1662220733161688
2025/12/08 20:00:57.600000,0.1645611703542036
2025/12/08 20:00:57.800000,0.1642491613662631
2025/12/08 20:00:58.000000,0.1637463274673836
2025/12/08 20:00:58.199999,0.1632921097412301
2025/12/08 20:00:58.399999,0.1650089123907249
2025/12/08 20:00:58.600000,0.1643026603394893
2025/12/08 20:00:58.800000,0.1663742105771535
2025/12/08 20:00:59.000000,0.1628289316970647
2025/12/08 20:00:59.199999,0.1654359991079829
2025/12/08 20:00:59.399999,0.1714412892865616
2025/12/08 20:00:59.600000,0.1720820094695125
2025/12/08 20:00:59.800000,0.1746113871467054
2025/12/08 20:01:00.000000,0.168135572258716
2025/12/08 20:01:00.199999,0.1696029768000551
2025/12/08 20:01:00.399999,0.1692209163059571
2025/12/08 20:01:00.600000,0.1690066679152742
2025/12/08 20:01:00.800000,0.1733944440145244
2025/12/08 20:01:01.000000,0.1677786745514888
2025/12/08 20:01:01.199999,0.1680134455505651
2025/12/08 20:01:01.399999,0.1715577902959445
2025/12/08 20:01:01.600000,0.1752476824022078
2025/12/08 20:01:01.800000,0.1745905694467963
2025/12/08 20:01:02.000000,0.1694867681629904
2025/12/08 20:01:02.199999,0.1753502956136378
2025/12/08 20:01:02.399999,0.1772312961375291
2025/12/08 20:01:02.600000,0.1769616410487796
2025/12/08 20:01:02.800000,0.1765440053906645
2025/12/08 20:01:03.000000,0.1706333337170014
2025/12/08 20:01:03.199999,0.1719884247773576
2025/12/08 20:01:03.399999,0.1723343555564585
2025/12/08 20:01:03.600000,0.1790704717246323
2025/12/08 20:01:03.800000,0.1780440337866673
2025/12/08 20:01:04.000000,0.1721801643878056
2025/12/08 20:01:04.199999,0.1745559984260583
2025/12/08 20:01:04.399999,0.1740116531932229
2025/12/08 20:01:04.600000,0.1761354819474756
2025/12/08 20:01:04.800000,0.179475629841428
2025/12/08 20:01:05.000000,0.1726538094389835
2025/12/08 20:01:05.199999,0.1729299468571366
2025/12/08 20:01:05.399999,0.1763663514104491
2025/12/08 20:01:05.600000,0.1784508750501968
2025/12/08 20:01:05.800000,0.1785110343406407
2025/12/08 20:01:06.000000,0.1722433866864773
2025/12/08 20:01:06.199999,0.1713113382287024
2025/12/08 20:01:06.399999,0.1767020178576761
2025/12/08 20:01:06.600000,0.178166320628858
2025/12/08 20:01:06.800000,0.1790657573862898
2025/12/08 20:01:07.000000,0.1757654780053593
2025/12/08 20:01:07.199999,0.1716767374616109
2025/12/08 20:01:07.399999,0.1756741403282116
2025/12/08 20:01:07.600000,0.1761202637536317
2025/12/08 20:01:07.800000,0.1827826349604377
2025/12/08 20:01:08.000000,0.1780702500929596
2025/12/08 20:01:08.199999,0.1803060832989308
2025/12/08 20:01:08.399999,0.1774955031204927
2025/12/08 20:01:08.600000,0.1755496618548031
2025/12/08 20:01:08.800000,0.17508239823875
2025/12/08 20:01:09.000000,0.1729356001765125
2025/12/08 20:01:09.199999,0.1790892833598144
2025/12/08 20:01:09.399999,0.1780931036842068
2025/12/08 20:01:09.600000,0.1780533703013732
2025/12/08 20:01:09.800000,0.181359385259177
2025/12/08 20:01:10.000000,0.175739713825372
2025/12/08 20:01:10.199999,0.1756459786799
2025/12/08 20:01:10.399999,0.1774998063360169
2025/12/08 20:01:10.600000,0.1829925064594661
2025/12/08 20:01:10.800000,0.1836523898086171
2025/12/08 20:01:11.000000,0.1797338803308013
2025/12/08 20:01:11.199999,0.1802226967156889
2025/12/08 20:01:11.399999,0.180111140944972
2025/12/08 20:01:11.600000,0.1809680213362561
2025/12/08 20:01:11.800000,0.1814502172228098
2025/12/08 20:01:12.000000,0.1819441061762245
2025/12/08 20:01:12.199999,0.1821582161114945
2025/12/08 20:01:12.399999,0.182707764753611
2025/12/08 20:01:12.600000,0.1817571706519871
2025/12/08 20:01:12.800000,0.1805094841058415
2025/12/08 20:01:13.000000,0.1762784534823171
2025/12/08 20:01:13.199999,0.1776571817750566
2025/12/08 20:01:13.399999,0.1839489642979306
2025/12/08 20:01:13.600000,0.1854702766173332
2025/12/08 20:01:13.800000,0.1877211993152655
2025/12/08 20:01:14.000000,0.1818991757233217
2025/12/08 20:01:14.199999,0.1809448490581576
2025/12/08 20:01:14.399999,0.1839828002710194
2025/12/08 20:01:14.600000,0.1821748684139096
2025/12/08 20:01:14.800000,0.1836415988401976
2025/12/08 20:01:15.000000,0.1868441444103721
2025/12/08 20:01:15.199999,0.1863403030147334
2025/12/08 20:01:15.399999,0.1885279853805278
2025/12/08 20:01:15.600000,0.1893471289828146
2025/12/08 20:01:15.800000,0.1914882181444169
2025/12/08 20:01:16.000000,0.1887838223053149
2025/12/08 20:01:16.199999,0.1905205059531651
2025/12/08 20:01:16.399999,0.1919271918764437
2025/12/08 20:01:16.600000,0.1924569130934974
2025/12/08 20:01:16.800000,0.1933050644708307
2025/12/08 20:01:17.000000,0.1907344947743703
2025/12/08 20:01:17.199999,0.1917138790052109
2025/12/08 20:01:17.399999,0.1922024800587225
2025/12/08 20:01:17.600000,0.1919283197061954
2025/12/08 20:01:17.800000,0.1936359617145709
2025/12/08 20:01:18.000000,0.1947530347318467
2025/12/08 20:01:18.199999,0.1961090416200429
2025/12/08 20:01:18.399999,0.1945940318147824
2025/12/08 20:01:18.600000,0.1951281318070747
2025/12/08 20:01:18.800000,0.195427726722432
2025/12/08 20:01:19.000000,0.1934584733724675
2025/12/08 20:01:19.199999,0.1915113831058207
2025/12/08 20:01:19.399999,0.1977430704611649
2025/12/08 20:01:19.600000,0.1971902921544892
2025/12/08 20:01:19.800000,0.1977272357120581
2025/12/08 20:01:20.000000,0.1911878064030754
2025/12/08 20:01:20.199999,0.1915510003147188
2025/12/08 20:01:20.399999,0.1917739936567131
2025/12/08 20:01:20.600000,0.192411606341886
2025/12/08 20:01:20.800000,0.1940399060157987
2025/12/08 20:01:21.000000,0.1962456087851869
2025/12/08 20:01:21.199999,0.1922685315308783
2025/12/08 20:01:21.399999,0.1925751513337327
2025/12/08 20:01:21.600000,0.1945988716517064
2025/12/08 20:01:21.800000,0.1945526007880679
2025/12/08 20:01:22.000000,0.1906836831883648
2025/12/08 20:01:22.199999,0.1897667984699775
2025/12/08 20:01:22.399999,0.196380777421248
2025/12/08 20:01:22.600000,0.1935678517478786
2025/12/08 20:01:22.800000,0.1976172473696248
2025/12/08 20:01:23.000000,0.1944496270496197
2025/12/08 20:01:23.199999,0.1944494679496446
2025/12/08 20:01:23.399999,0.1966625990618473
2025/12/08 20:01:23.600000,0.1980454614850327
2025/12/08 20:01:23.800000,0.1990798750611534
2025/12/08 20:01:24.000000,0.1981414162611595
2025/12/08 20:01:24.199999,0.198217019498475
2025/12/08 20:01:24.399999,0.198754881637981
2025/12/08 20:01:24.600000,0.1994423789428689
2025/12/08 20:01:24.800000,0.2011959555324917
2025/12/08 20:01:25.000000,0.1954835446778071
2025/12/08 20:01:25.199999,0.1990177194742098
2025/12/08 20:01:25.399999,0.1992266033567876
2025/12/08 20:01:25.600000,0.2041053315500785
2025/12/08 20:01:25.800000,0.2057555592638575
2025/12/08 20:01:26.000000,0.2057334959531185
2025/12/08 20:01:26.199999,0.203849362413813
2025/12/08 20:01:26.399999,0.1988579232074143
2025/12/08 20:01:26.600000,0.1994725697369421
2025/12/08 20:01:26.800000,0.1985124870646368
2025/12/08 20:01:27.000000,0.1971219697190111
2025/12/08 20:01:27.199999,0.2001538107231035
2025/12/08 20:01:27.399999,0.2008435925770659
2025/12/08 20:01:27.600000,0.1983288706264832
2025/12/08 20:01:27.800000,0.2004713917315938
2025/12/08 20:01:28.000000,0.1988649789860316
2025/12/08 20:01:28.199999,0.2016018253867131
2025/12/08 20:01:28.399999,0.2006521860054527
2025/12/08 20:01:28.600000,0.2057884457906986
2025/12/08 20:01:28.800000,0.209008196162456
2025/12/08 20:01:29.000000,0.2047812936452596
2025/12/08 20:01:29.199999,0.2037433023357287
2025/12/08 20:01:29.399999,0.2024682101021179
2025/12/08 20:01:29.600000,0.2012383249392817
2025/12/08 20:01:29.800000,0.2022199731840753
2025/12/08 20:01:30.000000,0.2036827562687828
2025/12/08 20:01:30.199999,0.2084423721238167
2025/12/08 20:01:30.399999,0.2095507366094814
2025/12/08 20:01:30.600000,0.2104296506305823
2025/12/08 20:01:30.800000,0.2106372618030262
2025/12/08 20:01:31.000000,0.2108696409084514
2025/12/08 20:01:31.199999,0.2115014754229172
2025/12/08 20:01:31.399999,0.2123130732624084
2025/12/08 20:01:31.600000,0.2076532183948863
2025/12/08 20:01:31.800000,0.2132239136945082
2025/12/08 20:01:32.000000,0.2099850961473997
2025/12/08 20:01:32.199999,0.2094459720344086
2025/12/08 20:01:32.399999,0.2096824407167737
2025/12/08 20:01:32.600000,0.20992406797282
2025/12/08 20:01:32.800000,0.2119765637589129
2025/12/08 20:01:33.000000,0.2099125964643942
2025/12/08 20:01:33.199999,0.2079875269596743
2025/12/08 20:01:33.399999,0.214514981215826
2025/12/08 20:01:33.600000,0.2155732306081479
2025/12/08 20:01:33.800000,0.2167306791588282
2025/12/08 20:01:34.000000,0.2171779407023658
2025/12/08 20:01:34.199999,0.2175729988244248
2025/12/08 20:01:34.399999,0.2154270326756281
2025/12/08 20:01:34.600000,0.2154795055121009
2025/12/08 20:01:34.800000,0.2171816718999589
2025/12/08 20:01:35.000000,0.2155377200723478
2025/12/08 20:01:35.199999,0.2189929010805897
2025/12/08 20:01:35.399999,0.2172430678560992
2025/12/08 20:01:35.600000,0.217003848417064
2025/12/08 20:01:35.800000,0.2137406736697931
2025/12/08 20:01:36.000000,0.2130720760095217
2025/12/08 20:01:36.199999,0.2120595392057994
2025/12/08 20:01:36.399999,0.2124382227630439
2025/12/08 20:01:36.600000,0.2109530143122226
2025/12/08 20:01:36.800000,0.2136724358382277
2025/12/08 20:01:37.000000,0.2147592769553911
2025/12/08 20:01:37.199999,0.2122435246870342
2025/12/08 20:01:37.399999,0.2107458963671575
2025/12/08 20:01:37.600000,0.2120698297164379
2025/12/08 20:01:37.800000,0.2132536222412717
2025/12/08 20:01:38.000000,0.2128986839712554
2025/12/08 20:01:38.199999,0.2118535581148236
2025/12/08 20:01:38.399999,0.2166336776311674
2025/12/08 20:01:38.600000,0.2141088915756387
2025/12/08 20:01:38.800000,0.2159648908708756
2025/12/08 20:01:39.000000,0.214408737110796
2025/12/08 20:01:39.199999,0.2147350842548388
2025/12/08 20:01:39.399999,0.2140960155938867
2025/12/08 20:01:39.600000,0.2155815546238736
2025/12/08 20:01:39.800000,0.2172202919325699
2025/12/08 20:01:40.000000,0.2184200509862287
2025/12/08 20:01:40.199999,0.2188646759169452
2025/12/08 20:01:40.399999,0.2179343304588549
2025/12/08 20:01:40.600000,0.2156187785382102
2025/12/08 20:01:40.800000,0.2172919866301176
2025/12/08 20:01:41.000000,0.2168026824636279
2025/12/08 20:01:41.199999,0.2154220510867436
2025/12/08 20:01:41.399999,0.2155817520116293
2025/12/08 20:01:41.600000,0.2093066515345454
2025/12/08 20:01:41.800000,0.2140441378641884
2025/12/08 20:01:42.000000,0.213536873064966
2025/12/08 20:01:42.199999,0.2112238445177646
2025/12/08 20:01:42.399999,0.2146896043536659
2025/12/08 20:01:42.600000,0.2171083492748239
2025/12/08 20:01:42.800000,0.2176529433492831
2025/12/08 20:01:43.000000,0.2141383555377157
2025/12/08 20:01:43.199999,0.2133043715785955
2025/12/08 20:01:43.399999,0.21783834123339
2025/12/08 20:01:43.600000,0.2169220516210658
2025/12/08 20:01:43.800000,0.2169722296218402
2025/12/08 20:01:44.000000,0.2178130531309126
2025/12/08 20:01:44.199999,0.2144542449210429
2025/12/08 20:01:44.399999,0.2133382751500984
2025/12/08 20:01:44.600000,0.2102090656158997
2025/12/08 20:01:44.800000,0.2101490854140349
2025/12/08 20:01:45.000000,0.2098284586115748
2025/12/08 20:01:45.199999,0.2142433246622558
2025/12/08 20:01:45.399999,0.2123537369417014
2025/12/08 20:01:45.600000,0.2131922407499373
2025/12/08 20:01:45.800000,0.2141820759380999
2025/12/08 20:01:46.000000,0.216023593232105
2025/12/08 20:01:46.199999,0.2111572519188712
2025/12/08 20:01:46.399999,0.2094926800389371
2025/12/08 20:01:46.600000,0.2092567294860439
2025/12/08 20:01:46.800000,0.208454266433622
2025/12/08 20:01:47.000000,0.2159730946923909
2025/12/08 20:01:47.199999,0.2136273878469113
2025/12/08 20:01:47.399999,0.2142827594113143
2025/12/08 20:01:47.600000,0.2119309276146823
2025/12/08 20:01:47.800000,0.2092741401841031
2025/12/08 20:01:48.000000,0.2134949870705349
2025/12/08 20:01:48.199999,0.2101809553793838
2025/12/08 20:01:48.399999,0.208522136408297
2025/12/08 20:01:48.600000,0.2073255747329334
2025/12/08 20:01:48.800000,0.2110730146856236
2025/12/08 20:01:49.000000,0.2108737338114691
2025/12/08 20:01:49.199999,0.2105742444559715
2025/12/08 20:01:49.399999,0.2090696973294816
2025/12/08 20:01:49.600000,0.2089537577176833
2025/12/08 20:01:49.800000,0.2102047230318176
2025/12/08 20:01:50.000000,0.2104612817166347
2025/12/08 20:01:50.199999,0.208675127366527
2025/12/08 20:01:50.399999,0.2158875731166964
